order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year,order_month,order_month_name,order_weekday,gross_amount,discount_amount,delivery_speed,rating_group
12604,2029-02-16,1754,Electronics,East,2,18.8,0.1,COD,10,2.2,33.84,2029,2,February,Friday,37.6,3.76,Slow (8+ days),2.0
12605,2029-02-17,1034,Electronics,North,7,593.99,0.27,Card,8,3.8,3035.29,2029,2,February,Saturday,4157.93,1122.64,Slow (8+ days),4.0
12606,2029-02-18,1444,Clothing,West,5,227.9,0.05,Card,5,2.0,1082.52,2029,2,February,Sunday,1139.5,56.98,Standard (4-7 days),2.0
12607,2029-02-19,1092,Home,East,4,511.14,0.27,Card,1,3.0,1492.53,2029,2,February,Monday,2044.56,552.03,Fast (1-3 days),3.0
12608,2029-02-20,1949,Beauty,South,7,327.96,0.29,Wallet,7,1.5,1629.96,2029,2,February,Tuesday,2295.72,665.76,Standard (4-7 days),2.0
12609,2029-02-21,1958,Electronics,North,5,91.31,0.04,Card,6,2.8,438.29,2029,2,February,Wednesday,456.55,18.26,Standard (4-7 days),3.0
12610,2029-02-22,1206,Clothing,East,1,481.58,0.34,Card,9,3.5,317.84,2029,2,February,Thursday,481.58,163.74,Slow (8+ days),4.0
12611,2029-02-23,1352,Beauty,East,1,430.25,0.34,Wallet,4,1.3,283.96,2029,2,February,Friday,430.25,146.28,Standard (4-7 days),1.0
12612,2029-02-24,1902,Clothing,South,3,323.55,0.33,Card,4,4.3,650.34,2029,2,February,Saturday,970.65,320.31,Standard (4-7 days),4.0
12613,2029-02-25,1331,Home,East,5,316.01,0.17,COD,8,4.7,1311.44,2029,2,February,Sunday,1580.05,268.61,Slow (8+ days),5.0
12614,2029-02-26,1816,Electronics,East,2,66.18,0.09,Card,4,1.8,120.45,2029,2,February,Monday,132.36,11.91,Standard (4-7 days),2.0
12615,2029-02-27,1861,Beauty,East,7,398.67,0.2,COD,3,4.0,2232.55,2029,2,February,Tuesday,2790.69,558.14,Fast (1-3 days),4.0
12616,2029-02-28,1724,Home,East,6,548.08,0.15,Card,7,2.3,2795.21,2029,2,February,Wednesday,3288.48,493.27,Standard (4-7 days),2.0
12617,2029-03-01,1158,Beauty,South,6,69.55,0.07,Card,5,3.7,388.09,2029,3,March,Thursday,417.3,29.21,Standard (4-7 days),4.0
12618,2029-03-02,1953,Home,East,4,169.15,0.15,COD,9,2.2,575.11,2029,3,March,Friday,676.6,101.49,Slow (8+ days),2.0
12619,2029-03-03,1956,Clothing,East,3,542.85,0.23,COD,5,4.4,1253.98,2029,3,March,Saturday,1628.55,374.57,Standard (4-7 days),4.0
12620,2029-03-04,1023,Beauty,East,5,181.34,0.02,COD,9,2.4,888.57,2029,3,March,Sunday,906.7,18.13,Slow (8+ days),2.0
12621,2029-03-05,1403,Electronics,North,2,397.56,0.12,COD,6,4.4,699.71,2029,3,March,Monday,795.12,95.41,Standard (4-7 days),4.0
12622,2029-03-06,1804,Electronics,South,3,327.87,0.01,COD,6,4.1,973.77,2029,3,March,Tuesday,983.61,9.84,Standard (4-7 days),4.0
12623,2029-03-07,1515,Home,North,1,363.85,0.26,COD,11,1.8,269.25,2029,3,March,Wednesday,363.85,94.6,Slow (8+ days),2.0
12624,2029-03-08,1731,Home,North,4,258.24,0.22,COD,6,1.6,805.71,2029,3,March,Thursday,1032.96,227.25,Standard (4-7 days),2.0
12625,2029-03-09,1363,Beauty,South,7,190.5,0.02,COD,7,4.1,1306.83,2029,3,March,Friday,1333.5,26.67,Standard (4-7 days),4.0
12626,2029-03-10,1381,Electronics,North,7,43.39,0.34,COD,11,2.6,200.46,2029,3,March,Saturday,303.73,103.27,Slow (8+ days),3.0
12627,2029-03-11,1531,Home,North,7,450.4,0.01,COD,4,4.8,3121.27,2029,3,March,Sunday,3152.8,31.53,Standard (4-7 days),5.0
12628,2029-03-12,1955,Home,North,5,451.46,0.21,Card,4,4.8,1783.27,2029,3,March,Monday,2257.3,474.03,Standard (4-7 days),5.0
12629,2029-03-13,1151,Electronics,South,6,407.37,0.27,Card,9,3.8,1784.28,2029,3,March,Tuesday,2444.22,659.94,Slow (8+ days),4.0
12630,2029-03-14,1561,Clothing,East,2,391.53,0.28,Card,7,3.0,563.8,2029,3,March,Wednesday,783.06,219.26,Standard (4-7 days),3.0
12631,2029-03-15,1688,Electronics,West,7,157.57,0.01,Wallet,11,1.8,1091.96,2029,3,March,Thursday,1102.99,11.03,Slow (8+ days),2.0
12632,2029-03-16,1946,Electronics,West,7,28.07,0.32,COD,10,4.5,133.61,2029,3,March,Friday,196.49,62.88,Slow (8+ days),4.0
12633,2029-03-17,1607,Beauty,South,1,488.1,0.32,COD,6,1.3,331.91,2029,3,March,Saturday,488.1,156.19,Standard (4-7 days),1.0
12634,2029-03-18,1616,Clothing,West,3,302.32,0.2,Card,1,2.5,725.57,2029,3,March,Sunday,906.96,181.39,Fast (1-3 days),2.0
12635,2029-03-19,1419,Home,South,7,194.5,0.17,Card,7,2.3,1130.04,2029,3,March,Monday,1361.5,231.46,Standard (4-7 days),2.0
12636,2029-03-20,1249,Beauty,South,4,74.63,0.02,Wallet,6,4.8,292.55,2029,3,March,Tuesday,298.52,5.97,Standard (4-7 days),5.0
12637,2029-03-21,1116,Clothing,West,3,51.69,0.2,Wallet,4,1.5,124.06,2029,3,March,Wednesday,155.07,31.01,Standard (4-7 days),2.0
12638,2029-03-22,1865,Home,North,6,219.09,0.14,Card,8,4.6,1130.5,2029,3,March,Thursday,1314.54,184.04,Slow (8+ days),5.0
12639,2029-03-23,1511,Clothing,East,3,485.77,0.27,COD,7,2.8,1063.84,2029,3,March,Friday,1457.31,393.47,Standard (4-7 days),3.0
12640,2029-03-24,1739,Beauty,West,2,552.45,0.14,Card,8,1.2,950.21,2029,3,March,Saturday,1104.9,154.69,Slow (8+ days),1.0
12641,2029-03-25,1577,Electronics,West,1,539.6,0.24,Card,9,3.9,410.1,2029,3,March,Sunday,539.6,129.5,Slow (8+ days),4.0
12642,2029-03-26,1334,Beauty,West,5,553.2,0.04,COD,1,1.4,2655.36,2029,3,March,Monday,2766.0,110.64,Fast (1-3 days),1.0
12643,2029-03-27,1417,Electronics,West,2,546.02,0.05,COD,3,1.9,1037.44,2029,3,March,Tuesday,1092.04,54.6,Fast (1-3 days),2.0
12644,2029-03-28,1931,Electronics,South,6,323.43,0.05,COD,2,4.2,1843.55,2029,3,March,Wednesday,1940.58,97.03,Fast (1-3 days),4.0
12645,2029-03-29,1773,Home,South,4,143.36,0.02,Card,3,1.6,561.97,2029,3,March,Thursday,573.44,11.47,Fast (1-3 days),2.0
12646,2029-03-30,1294,Clothing,East,6,481.86,0.19,Card,11,2.3,2341.84,2029,3,March,Friday,2891.16,549.32,Slow (8+ days),2.0
12647,2029-03-31,1937,Clothing,East,6,140.02,0.28,Card,11,2.4,604.89,2029,3,March,Saturday,840.12,235.23,Slow (8+ days),2.0
12648,2029-04-01,1754,Clothing,West,3,171.32,0.21,Card,2,3.4,406.03,2029,4,April,Sunday,513.96,107.93,Fast (1-3 days),3.0
12649,2029-04-02,1370,Home,West,4,151.45,0.2,COD,11,4.2,484.64,2029,4,April,Monday,605.8,121.16,Slow (8+ days),4.0
12650,2029-04-03,1185,Electronics,West,2,316.26,0.24,Card,6,1.9,480.72,2029,4,April,Tuesday,632.52,151.8,Standard (4-7 days),2.0
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.27,2029,4,April,Wednesday,1219.62,146.35,Slow (8+ days),2.0
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.01,2029,4,April,Thursday,210.36,27.35,Fast (1-3 days),2.0
12653,2029-04-06,1267,Clothing,North,7,280.11,0.11,COD,4,2.5,1745.09,2029,4,April,Friday,1960.77,215.68,Standard (4-7 days),2.0
12654,2029-04-07,1642,Electronics,East,7,526.24,0.25,COD,5,3.1,2762.76,2029,4,April,Saturday,3683.68,920.92,Standard (4-7 days),3.0
12655,2029-04-08,1236,Clothing,North,7,348.77,0.06,COD,5,1.1,2294.91,2029,4,April,Sunday,2441.39,146.48,Standard (4-7 days),1.0
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,4.1,2644.15,2029,4,April,Monday,2644.15,0.0,Fast (1-3 days),4.0
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.13,2029,4,April,Tuesday,388.77,81.64,Standard (4-7 days),5.0
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.99,2029,4,April,Wednesday,225.36,74.37,Standard (4-7 days),4.0
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.96,2029,4,April,Thursday,2461.97,517.01,Standard (4-7 days),1.0
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.72,2029,4,April,Friday,2002.35,540.63,Standard (4-7 days),3.0
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.65,2029,4,April,Saturday,1604.8,385.15,Slow (8+ days),4.0
12662,2029-04-15,1793,Home,West,6,479.86,0.17,COD,6,2.4,2389.7,2029,4,April,Sunday,2879.16,489.46,Standard (4-7 days),2.0
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.18,2029,4,April,Monday,3181.57,795.39,Slow (8+ days),5.0
12664,2029-04-17,1099,Home,South,5,566.22,0.29,Card,1,4.5,2010.08,2029,4,April,Tuesday,2831.1,821.02,Fast (1-3 days),4.0
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.57,2029,4,April,Wednesday,991.92,79.35,Standard (4-7 days),2.0
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,3.0,358.35,2029,4,April,Thursday,407.22,48.87,Fast (1-3 days),3.0
12667,2029-04-20,1598,Electronics,East,5,337.28,0.08,COD,7,1.1,1551.49,2029,4,April,Friday,1686.4,134.91,Standard (4-7 days),1.0
12668,2029-04-21,1297,Home,West,5,79.78,0.16,COD,4,2.1,335.08,2029,4,April,Saturday,398.9,63.82,Standard (4-7 days),2.0
12669,2029-04-22,1939,Home,West,5,183.98,0.31,Wallet,6,4.2,634.73,2029,4,April,Sunday,919.9,285.17,Standard (4-7 days),4.0
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3,2029,4,April,Monday,819.66,98.36,Standard (4-7 days),5.0
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.17,2029,4,April,Tuesday,1728.93,224.76,Slow (8+ days),5.0
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.04,2029,4,April,Wednesday,80.06,24.02,Standard (4-7 days),1.0
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.88,2029,4,April,Thursday,168.15,30.27,Slow (8+ days),5.0
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.47,2029,4,April,Friday,1596.88,303.41,Slow (8+ days),4.0
12675,2029-04-28,1836,Beauty,South,4,372.0,0.3,COD,3,4.5,1041.6,2029,4,April,Saturday,1488.0,446.4,Fast (1-3 days),4.0
12676,2029-04-29,1933,Home,North,3,429.39,0.17,COD,1,4.7,1069.18,2029,4,April,Sunday,1288.17,218.99,Fast (1-3 days),5.0
12677,2029-04-30,1552,Clothing,West,2,401.33,0.24,COD,11,3.0,610.02,2029,4,April,Monday,802.66,192.64,Slow (8+ days),3.0
12678,2029-05-01,1317,Home,West,2,81.86,0.03,Wallet,10,1.8,158.81,2029,5,May,Tuesday,163.72,4.91,Slow (8+ days),2.0
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.16,2029,5,May,Wednesday,185.28,11.12,Slow (8+ days),1.0
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.37,2029,5,May,Thursday,544.62,76.25,Standard (4-7 days),1.0
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.29,2029,5,May,Friday,3556.98,604.69,Standard (4-7 days),4.0
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.68,2029,5,May,Saturday,2711.64,921.96,Standard (4-7 days),2.0
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,3.0,613.95,2029,5,May,Sunday,930.23,316.28,Standard (4-7 days),3.0
12684,2029-05-07,1503,Home,East,5,214.67,0.3,Card,1,1.5,751.34,2029,5,May,Monday,1073.35,322.0,Fast (1-3 days),2.0
12685,2029-05-08,1230,Electronics,West,7,580.47,0.11,COD,1,4.9,3616.33,2029,5,May,Tuesday,4063.29,446.96,Fast (1-3 days),5.0
12686,2029-05-09,1984,Beauty,West,1,362.58,0.34,COD,2,1.5,239.3,2029,5,May,Wednesday,362.58,123.28,Fast (1-3 days),2.0
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.79,2029,5,May,Thursday,1451.04,348.25,Standard (4-7 days),3.0
12688,2029-05-11,1129,Electronics,South,3,169.79,0.14,COD,11,2.8,438.06,2029,5,May,Friday,509.37,71.31,Slow (8+ days),3.0
12689,2029-05-12,1742,Clothing,South,2,137.88,0.25,COD,10,1.0,206.82,2029,5,May,Saturday,275.76,68.94,Slow (8+ days),1.0
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.56,2029,5,May,Sunday,1420.77,14.21,Standard (4-7 days),4.0
12691,2029-05-14,1144,Beauty,West,5,416.24,0.05,COD,2,3.2,1977.14,2029,5,May,Monday,2081.2,104.06,Fast (1-3 days),3.0
12692,2029-05-15,1890,Electronics,South,4,413.37,0.29,COD,1,3.0,1173.97,2029,5,May,Tuesday,1653.48,479.51,Fast (1-3 days),3.0
12693,2029-05-16,1856,Home,East,3,338.29,0.23,COD,9,4.3,781.45,2029,5,May,Wednesday,1014.87,233.42,Slow (8+ days),4.0
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,2.0,299.88,2029,5,May,Thursday,344.69,44.81,Standard (4-7 days),2.0
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.06,2029,5,May,Friday,2226.9,400.84,Slow (8+ days),4.0
12696,2029-05-19,1162,Beauty,North,3,172.95,0.32,COD,6,4.5,352.82,2029,5,May,Saturday,518.85,166.03,Standard (4-7 days),4.0
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.01,2029,5,May,Sunday,1328.22,292.21,Slow (8+ days),4.0
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.96,2029,5,May,Monday,3674.37,514.41,Slow (8+ days),2.0
12699,2029-05-22,1448,Clothing,North,3,195.69,0.04,COD,4,1.7,563.59,2029,5,May,Tuesday,587.07,23.48,Standard (4-7 days),2.0
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.79,2029,5,May,Wednesday,2007.54,200.75,Standard (4-7 days),3.0
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2.0,1405.93,2029,5,May,Thursday,2130.2,724.27,Fast (1-3 days),2.0
12702,2029-05-25,1951,Electronics,West,3,599.96,0.15,COD,1,1.2,1529.9,2029,5,May,Friday,1799.88,269.98,Fast (1-3 days),1.0
12703,2029-05-26,1675,Electronics,West,6,269.65,0.17,COD,6,2.1,1342.86,2029,5,May,Saturday,1617.9,275.04,Standard (4-7 days),2.0
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.23,2029,5,May,Sunday,1061.72,180.49,Fast (1-3 days),3.0
12705,2029-05-28,1918,Home,East,2,507.91,0.31,COD,11,1.5,700.92,2029,5,May,Monday,1015.82,314.9,Slow (8+ days),2.0
12706,2029-05-29,1302,Clothing,East,5,486.22,0.21,COD,4,4.8,1920.57,2029,5,May,Tuesday,2431.1,510.53,Standard (4-7 days),5.0
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.62,2029,5,May,Wednesday,2656.08,637.46,Fast (1-3 days),4.0
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.95,2029,5,May,Thursday,285.99,40.04,Standard (4-7 days),2.0
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.36,2029,6,June,Friday,613.5,6.14,Slow (8+ days),4.0
12710,2029-06-02,1706,Beauty,North,6,371.11,0.33,COD,10,4.7,1491.86,2029,6,June,Saturday,2226.66,734.8,Slow (8+ days),5.0
12711,2029-06-03,1629,Electronics,South,7,527.59,0.33,COD,4,2.1,2474.4,2029,6,June,Sunday,3693.13,1218.73,Standard (4-7 days),2.0
12712,2029-06-04,1269,Beauty,East,6,532.01,0.33,COD,10,1.6,2138.68,2029,6,June,Monday,3192.06,1053.38,Slow (8+ days),2.0
12713,2029-06-05,1591,Clothing,North,6,78.47,0.33,COD,8,2.3,315.45,2029,6,June,Tuesday,470.82,155.37,Slow (8+ days),2.0
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.93,2029,6,June,Wednesday,1859.06,539.13,Slow (8+ days),4.0
12715,2029-06-07,1604,Beauty,East,2,286.86,0.24,COD,10,1.7,436.03,2029,6,June,Thursday,573.72,137.69,Slow (8+ days),2.0
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81,2029,6,June,Friday,4108.3,1232.49,Fast (1-3 days),4.0
12717,2029-06-09,1843,Home,South,7,411.63,0.21,Card,11,3.9,2276.31,2029,6,June,Saturday,2881.41,605.1,Slow (8+ days),4.0
12718,2029-06-10,1861,Beauty,North,1,253.24,0.05,COD,7,3.6,240.58,2029,6,June,Sunday,253.24,12.66,Standard (4-7 days),4.0
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04,2029,6,June,Monday,211.68,29.64,Fast (1-3 days),3.0
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19,2029,6,June,Tuesday,345.75,117.56,Standard (4-7 days),2.0
12721,2029-06-13,1132,Home,West,4,71.2,0.12,Wallet,4,1.3,250.62,2029,6,June,Wednesday,284.8,34.18,Standard (4-7 days),1.0
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.43,2029,6,June,Thursday,3522.05,1056.62,Standard (4-7 days),2.0
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.13,2029,6,June,Friday,910.44,27.31,Standard (4-7 days),3.0
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9,2029,6,June,Saturday,1990.8,238.9,Slow (8+ days),5.0
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.96,2029,6,June,Sunday,1596.54,191.58,Standard (4-7 days),4.0
12726,2029-06-18,1512,Home,East,5,539.94,0.02,Card,4,1.1,2645.71,2029,6,June,Monday,2699.7,53.99,Standard (4-7 days),1.0
12727,2029-06-19,1312,Electronics,South,2,183.75,0.04,COD,9,1.6,352.8,2029,6,June,Tuesday,367.5,14.7,Slow (8+ days),2.0
12728,2029-06-20,1575,Clothing,South,7,160.68,0.07,COD,7,4.4,1046.03,2029,6,June,Wednesday,1124.76,78.73,Standard (4-7 days),4.0
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.49,2029,6,June,Thursday,1128.86,327.37,Slow (8+ days),5.0
12730,2029-06-22,1979,Clothing,South,1,488.41,0.02,Wallet,3,1.2,478.64,2029,6,June,Friday,488.41,9.77,Fast (1-3 days),1.0
12731,2029-06-23,1283,Electronics,West,4,495.07,0.1,Card,5,3.8,1782.25,2029,6,June,Saturday,1980.28,198.03,Standard (4-7 days),4.0
12732,2029-06-24,1120,Home,South,4,129.19,0.0,Wallet,1,2.5,516.76,2029,6,June,Sunday,516.76,0.0,Fast (1-3 days),2.0
12733,2029-06-25,1106,Electronics,South,2,98.83,0.24,COD,11,2.5,150.22,2029,6,June,Monday,197.66,47.44,Slow (8+ days),2.0
12734,2029-06-26,1932,Home,West,2,30.23,0.22,COD,8,3.6,47.16,2029,6,June,Tuesday,60.46,13.3,Slow (8+ days),4.0
12735,2029-06-27,1686,Beauty,West,7,153.67,0.23,COD,1,4.2,828.28,2029,6,June,Wednesday,1075.69,247.41,Fast (1-3 days),4.0
12736,2029-06-28,1996,Clothing,West,3,467.9,0.13,Card,1,2.1,1221.22,2029,6,June,Thursday,1403.7,182.48,Fast (1-3 days),2.0
12737,2029-06-29,1203,Clothing,North,6,155.42,0.07,Wallet,7,3.8,867.24,2029,6,June,Friday,932.52,65.28,Standard (4-7 days),4.0
12738,2029-06-30,1164,Clothing,West,1,441.53,0.25,COD,11,3.5,331.15,2029,6,June,Saturday,441.53,110.38,Slow (8+ days),4.0
12739,2029-07-01,1304,Clothing,West,6,162.37,0.28,Wallet,8,3.1,701.44,2029,7,July,Sunday,974.22,272.78,Slow (8+ days),3.0
12740,2029-07-02,1496,Beauty,North,5,246.25,0.05,Wallet,3,3.4,1169.69,2029,7,July,Monday,1231.25,61.56,Fast (1-3 days),3.0
12741,2029-07-03,1631,Beauty,South,5,590.15,0.17,COD,2,1.1,2449.12,2029,7,July,Tuesday,2950.75,501.63,Fast (1-3 days),1.0
12742,2029-07-04,1555,Electronics,West,4,158.21,0.09,Card,7,1.0,575.88,2029,7,July,Wednesday,632.84,56.96,Standard (4-7 days),1.0
12743,2029-07-05,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.07,2029,7,July,Thursday,235.18,14.11,Slow (8+ days),3.0
12744,2029-07-06,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.66,2029,7,July,Friday,1146.84,298.18,Standard (4-7 days),3.0
12745,2029-07-07,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.38,2029,7,July,Saturday,316.52,60.14,Fast (1-3 days),1.0
12746,2029-07-08,1718,Clothing,North,5,301.59,0.08,Wallet,2,3.0,1387.31,2029,7,July,Sunday,1507.95,120.64,Fast (1-3 days),3.0
12747,2029-07-09,1901,Clothing,East,2,236.53,0.11,Card,3,4.0,421.02,2029,7,July,Monday,473.06,52.04,Fast (1-3 days),4.0
12748,2029-07-10,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.2,2029,7,July,Tuesday,421.51,143.31,Standard (4-7 days),3.0
12749,2029-07-11,1250,Beauty,South,1,493.29,0.3,COD,1,3.1,345.3,2029,7,July,Wednesday,493.29,147.99,Fast (1-3 days),3.0
12750,2029-07-12,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.23,2029,7,July,Thursday,2000.34,620.11,Slow (8+ days),4.0
12751,2029-07-13,1915,Clothing,West,7,33.83,0.16,COD,2,1.7,198.92,2029,7,July,Friday,236.81,37.89,Fast (1-3 days),2.0
12752,2029-07-14,1881,Electronics,North,3,377.07,0.22,COD,5,2.8,882.34,2029,7,July,Saturday,1131.21,248.87,Standard (4-7 days),3.0
12753,2029-07-15,1333,Electronics,East,6,47.4,0.13,COD,8,1.6,247.43,2029,7,July,Sunday,284.4,36.97,Slow (8+ days),2.0
12754,2029-07-16,1641,Clothing,East,2,375.57,0.03,COD,5,3.1,728.61,2029,7,July,Monday,751.14,22.53,Standard (4-7 days),3.0
12755,2029-07-17,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.75,2029,7,July,Tuesday,2910.18,407.43,Slow (8+ days),3.0
12756,2029-07-18,1510,Electronics,North,7,130.69,0.21,COD,6,1.5,722.72,2029,7,July,Wednesday,914.83,192.11,Standard (4-7 days),2.0
12757,2029-07-19,1292,Clothing,East,7,494.32,0.1,COD,7,1.3,3114.22,2029,7,July,Thursday,3460.24,346.02,Standard (4-7 days),1.0
12758,2029-07-20,1019,Electronics,North,2,547.98,0.3,COD,8,1.7,767.17,2029,7,July,Friday,1095.96,328.79,Slow (8+ days),2.0
12759,2029-07-21,1281,Electronics,West,4,490.66,0.05,Wallet,3,3.3,1864.51,2029,7,July,Saturday,1962.64,98.13,Fast (1-3 days),3.0
12760,2029-07-22,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.34,2029,7,July,Sunday,193.49,25.15,Standard (4-7 days),2.0
12761,2029-07-23,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.45,2029,7,July,Monday,1432.76,57.31,Slow (8+ days),2.0
12762,2029-07-24,1118,Electronics,North,2,550.17,0.14,COD,7,3.8,946.29,2029,7,July,Tuesday,1100.34,154.05,Standard (4-7 days),4.0
12763,2029-07-25,1034,Electronics,West,3,202.59,0.01,Wallet,9,2.0,601.69,2029,7,July,Wednesday,607.77,6.08,Slow (8+ days),2.0
12764,2029-07-26,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.25,2029,7,July,Thursday,494.72,49.47,Standard (4-7 days),3.0
12765,2029-07-27,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.33,2029,7,July,Friday,41.08,5.75,Slow (8+ days),5.0
12766,2029-07-28,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.65,2029,7,July,Saturday,51.39,8.74,Fast (1-3 days),4.0
12767,2029-07-29,1058,Beauty,West,6,459.43,0.19,Card,11,2.0,2232.83,2029,7,July,Sunday,2756.58,523.75,Slow (8+ days),2.0
12768,2029-07-30,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.02,2029,7,July,Monday,2302.25,230.23,Slow (8+ days),3.0
12769,2029-07-31,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.4,2029,7,July,Tuesday,3335.85,600.45,Standard (4-7 days),4.0
12770,2029-08-01,1690,Beauty,South,2,559.07,0.18,COD,1,4.6,916.87,2029,8,August,Wednesday,1118.14,201.27,Fast (1-3 days),5.0
12771,2029-08-02,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.71,2029,8,August,Thursday,419.9,46.19,Standard (4-7 days),3.0
12772,2029-08-03,1011,Home,North,4,150.71,0.29,Card,6,3.2,428.02,2029,8,August,Friday,602.84,174.82,Standard (4-7 days),3.0
12773,2029-08-04,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.9,2029,8,August,Saturday,2718.4,516.5,Slow (8+ days),5.0
12774,2029-08-05,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.88,2029,8,August,Sunday,237.36,28.48,Fast (1-3 days),1.0
12775,2029-08-06,1692,Electronics,South,5,414.1,0.33,COD,10,3.5,1387.24,2029,8,August,Monday,2070.5,683.26,Slow (8+ days),4.0
12776,2029-08-07,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.07,2029,8,August,Tuesday,2277.24,683.17,Standard (4-7 days),3.0
12777,2029-08-08,1215,Clothing,North,1,63.67,0.34,COD,3,4.6,42.02,2029,8,August,Wednesday,63.67,21.65,Fast (1-3 days),5.0
12778,2029-08-09,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.46,2029,8,August,Thursday,363.76,87.3,Standard (4-7 days),5.0
12779,2029-08-10,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.69,2029,8,August,Friday,958.26,124.57,Slow (8+ days),2.0
